,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,index_y,netGini,wealthGini,medianIncome,povertyRate
38,Ireland,7.173066003616636,7.144,7.149737793851717,7.568,7.046,7.257,7.007,6.965,6.76,7.018,6.83,7.041,7.06,6.962,7.255,7.035,7.085,10.73493535262206,10.972,10.812934900542487,10.929,10.866,10.879,10.878,10.876,10.884,10.959,11.174,11.199,11.266,11.332,11.371,11.323,11.342,0.9776966546112114,0.967,0.9735406871609396,0.983,0.959,0.973,0.977,0.962,0.955,0.968,0.953,0.958,0.943,0.938,0.944,0.96,0.947,70.56466546112111,70.14,70.83406871609398,70.82,71.16,71.5,71.6,71.7,71.8,71.9,72.0,72.1,72.2,72.3,72.4,72.5,72.4,0.9053331826401445,0.943,0.9022585895117539,0.894,0.835,0.856,0.952,0.902,0.884,0.922,0.892,0.875,0.905,0.861,0.892,0.882,0.879,0.4077233273056109,0.242,0.36777034358047445,0.322,0.315,0.348,0.383,0.302,0.331,0.264,0.233,0.174,0.216,0.144,0.074,0.014,0.077,0.6068987341772143,0.473,0.57377215189873,0.487,0.58,0.618,0.59,0.573,0.558,0.406,0.409,0.399,0.337,0.362,0.373,0.356,0.363,84.0,30.3,81.3,38.0,9.2
39,Israel,7.217975,7.173,6.841,7.261,7.353,7.359,7.433,7.111,7.321,7.401,7.079,7.159,7.331,6.927,7.332,7.195,7.157,10.399925,10.389,10.428,10.44,10.425,10.461,10.489,10.493,10.515,10.533,10.536,10.555,10.57,10.585,10.601,10.538,10.575,0.8786499999999995,0.927,0.868,0.859,0.937,0.882,0.893,0.903,0.909,0.889,0.864,0.89,0.916,0.91,0.946,0.959,0.939,71.319625,71.12,71.44,71.76,72.08,72.4,72.46,72.52,72.58,72.64,72.7,72.9,73.1,73.3,73.5,73.7,73.503,0.6452999999999989,0.817,0.683,0.663,0.593,0.561,0.722,0.681,0.739,0.707,0.753,0.772,0.768,0.725,0.834,0.831,0.8,0.22211785714285526,0.21037142857142754,0.219,0.139,0.172,0.15,0.141,0.153,0.15,0.094,0.108,0.153,0.145,0.055,0.085,-0.049,0.031,0.936874999999997,0.905,0.868,0.898,0.923,0.902,0.891,0.862,0.849,0.818,0.789,0.804,0.793,0.77,0.743,0.748,0.753,54.0,36.9,74.2,25.8,19.5
40,Italy,6.854,6.416620895522392,6.574,6.78,6.334,6.354,6.057,5.839,6.009,6.027,5.848,5.955,6.199,6.517,6.445,6.488,6.483,10.703,10.6941223880597,10.727,10.711,10.652,10.666,10.671,10.638,10.608,10.599,10.608,10.622,10.64,10.65,10.655,10.563,10.623,0.928,0.9041462686567163,0.912,0.88,0.88,0.872,0.913,0.869,0.916,0.898,0.909,0.927,0.92,0.913,0.838,0.89,0.88,71.9,72.15331343283583,72.26,72.44,72.62,72.8,72.84,72.88,72.92,72.96,73.0,73.2,73.4,73.6,73.8,74.0,73.8,0.802,0.6504268656716419,0.684,0.543,0.701,0.738,0.568,0.57,0.499,0.624,0.575,0.624,0.633,0.65,0.709,0.718,0.693,0.12586190476190495,0.11004761904762006,0.113,0.049,0.24,-0.06,-0.018,0.113,-0.102,-0.065,-0.064,-0.081,-0.035,-0.021,-0.082,-0.15,-0.084,0.944,0.94324776119403,0.922,0.946,0.89,0.921,0.933,0.908,0.943,0.92,0.913,0.903,0.867,0.888,0.866,0.844,0.866,70.0,33.3,66.0,34.3,13.7
41,Japan,6.516,6.163773134328359,6.238,5.911,5.845,6.057,6.263,5.968,5.959,5.923,5.88,5.955,5.911,5.794,5.908,6.118,5.94,10.529,10.520704477611941,10.558,10.546,10.491,10.532,10.532,10.549,10.57,10.575,10.588,10.595,10.618,10.623,10.632,10.58,10.611,0.928,0.9194417910447763,0.938,0.887,0.888,0.902,0.917,0.905,0.924,0.9,0.923,0.9,0.882,0.886,0.878,0.887,0.884,73.2,73.33862686567167,73.44,73.56,73.68,73.8,73.98,74.16,74.34,74.52,74.7,74.8,74.9,75.0,75.1,75.2,75.1,0.868,0.7977552238805972,0.796,0.772,0.73,0.772,0.814,0.753,0.821,0.838,0.832,0.836,0.849,0.773,0.806,0.806,0.796,-0.07356010362694576,-0.08402227979274812,-0.09,-0.135,-0.21,-0.14,-0.052,-0.14679533678756584,-0.147,-0.139,-0.155,-0.062,-0.206,-0.261,-0.255,-0.259,-0.258,0.699,0.7692985074626861,0.809,0.816,0.74,0.77,0.734,0.692,0.65,0.617,0.654,0.698,0.659,0.687,0.617,0.609,0.638,86.0,29.9,60.9,34.8,16.1
42,Jordan,6.295,5.932564179104503,5.598,4.93,6.0,5.57,5.539,5.132,5.172,5.333,5.405,5.271,4.808,4.639,4.453,4.094,4.395,9.246,9.323832835820891,9.321,9.343,9.347,9.317,9.289,9.261,9.237,9.222,9.207,9.197,9.194,9.196,9.201,9.15,9.182,0.92,0.8883880597014908,0.841,0.766,0.899,0.918,0.878,0.829,0.84,0.816,0.83,0.82,0.815,0.8,0.793,0.709,0.767,63.5,63.803223880597045,63.98,64.22,64.46,64.7,65.0,65.3,65.6,65.9,66.2,66.4,66.6,66.8,67.0,67.2,67.0,0.708155621301775,0.711873964497042,0.646,0.7193106508875742,0.771,0.788,0.76,0.693,0.692,0.729,0.767,0.771,0.766,0.762,0.726,0.779,0.755,-0.07918214285714242,-0.08362857142857116,-0.112,-0.127,-0.075,-0.046,-0.143,-0.16,-0.117,-0.104,-0.046,-0.038,-0.152,-0.186,-0.165,-0.15,-0.167,0.67,0.6910000000000003,0.664,0.709,0.739,0.6974,0.6990000000000003,0.7006000000000001,0.7021999999999999,0.7038000000000002,0.7054,0.7070000000000003,0.7086000000000001,0.7101999999999999,0.7118000000000002,0.7134,0.705,33.0,40.0,76.1,8.7,2.1
43,Kazakhstan,5.4762249999999995,5.476,5.719,5.886,5.383,5.514,5.736,5.759,5.835,5.97,5.95,5.534,5.882,6.008,6.272,6.168,6.152,9.832799999999999,9.804,9.878,9.898,9.884,9.94,9.997,10.03,10.074,10.101,10.098,10.095,10.121,10.148,10.179,10.135,10.155,0.8468000000000018,0.872,0.861,0.839,0.893,0.904,0.905,0.892,0.889,0.795,0.931,0.928,0.914,0.937,0.951,0.966,0.952,57.65499999999997,58.2,58.7,59.2,59.7,60.2,60.72,61.24,61.76,62.28,62.8,63.4,64.0,64.6,65.2,65.8,65.2,0.7695499999999997,0.731,0.806,0.727,0.856,0.785,0.878,0.84,0.782,0.799,0.74,0.783,0.745,0.84,0.852,0.872,0.853,-0.28412499999999596,-0.274,-0.246,-0.221,-0.249,-0.215,-0.235,-0.171,-0.229,0.004,-0.037,-0.036,-0.035,-0.098,-0.055,-0.056,-0.069,0.89865,0.865,0.865,0.899,0.845,0.823,0.802,0.877,0.82,0.805,0.714,0.702,0.755,0.824,0.708,0.661,0.733,90.0,28.8,92.6,9.8,0.4
44,Kenya,4.196449999999999,4.223,4.576,4.015,4.27,4.256,4.405,4.547,3.795,4.905,4.358,4.396,4.476,4.656,4.619,4.547,4.607,7.9954250000000044,8.039,8.078,8.052,8.057,8.111,8.143,8.161,8.192,8.219,8.249,8.282,8.306,8.344,8.373,8.365,8.361,0.8917750000000026,0.909,0.841,0.827,0.789,0.805,0.846,0.831,0.825,0.765,0.777,0.706,0.715,0.707,0.676,0.674,0.688,51.069499999999834,50.22,51.54,52.86,54.18,55.5,56.06,56.62,57.18,57.74,58.3,58.9,59.5,60.1,60.7,61.3,60.704,0.6181999999999981,0.616,0.75,0.62,0.584,0.635,0.709,0.628,0.708,0.819,0.793,0.749,0.853,0.821,0.818,0.702,0.779,-0.04104999999999848,-0.02,0.054,-0.012,0.1,0.019,0.022,0.066,0.212,0.172,0.221,0.298,0.234,0.291,0.31,0.26,0.287,0.8989499999999992,0.86,0.799,0.909,0.913,0.918,0.923,0.911,0.861,0.849,0.853,0.828,0.854,0.844,0.794,0.837,0.825,30.0,41.6,77.2,,
45,Kyrgyzstan,4.552500000000009,4.641,4.698,4.737,5.069,4.996,4.921,5.208,5.402,5.252,4.905,4.857,5.63,5.297,5.685,6.25,5.744,8.2299,8.185,8.258,8.329,8.345,8.329,8.374,8.357,8.441,8.46,8.477,8.5,8.526,8.543,8.567,8.503,8.538,0.8317499999999995,0.844,0.833,0.792,0.855,0.885,0.891,0.856,0.851,0.898,0.857,0.914,0.883,0.898,0.877,0.902,0.893,59.599875,59.98,60.26,60.54,60.82,61.1,61.52,61.94,62.36,62.78,63.2,63.5,63.8,64.1,64.4,64.7,64.401,0.6269750000000016,0.678,0.684,0.719,0.699,0.72,0.748,0.703,0.755,0.736,0.813,0.814,0.859,0.945,0.92,0.935,0.935,-0.16362499999999613,-0.14,-0.091,-0.1,-0.14,-0.072,-0.155,-0.079,-0.085,0.355,0.2,0.056,0.143,0.267,-0.002,0.103,0.119,0.9083999999999999,0.879,0.929,0.923,0.896,0.926,0.932,0.892,0.9,0.897,0.858,0.917,0.874,0.907,0.885,0.931,0.908,65.0,34.1,62.9,4.4,23.3
46,Latvia,4.510353588907009,4.71,4.667,5.145,4.669,5.058357259380102,4.967,5.125,5.07,5.729,5.881,5.94,5.978,5.901,5.97,6.229,6.032,9.986269371941269,10.032,10.136,10.112,9.975,10.090962479608486,10.029,10.082,10.116,10.144,10.185,10.211,10.257,10.307,10.336,10.3,10.315,0.8206757748776514,0.884,0.836,0.855,0.807,0.8538384991843397,0.836,0.851,0.834,0.881,0.879,0.917,0.895,0.913,0.936,0.928,0.927,63.06027732463292,63.16,63.52,63.88,64.24,64.46851549755308,64.86,65.12,65.38,65.64,65.9,66.2,66.5,66.8,67.1,67.4,67.1,0.564629078303426,0.641,0.7,0.63,0.437,0.6123605220228399,0.564,0.564,0.631,0.671,0.656,0.685,0.7,0.608,0.698,0.82,0.715,-0.14397410277324685,-0.229,-0.167,-0.203,-0.18,-0.13666068515497587,-0.002,-0.038,-0.073,-0.043,-0.077,-0.156,-0.154,-0.212,-0.194,-0.078,-0.162,0.9566774061990237,0.937,0.924,0.926,0.942,0.9001827079934763,0.934,0.895,0.837,0.804,0.808,0.868,0.798,0.799,0.789,0.809,0.8,56.0,36.3,53.6,25.2,0.9
47,Lithuania,5.399550000000005,5.954,5.808,5.554,5.467,5.066,5.432,5.771,5.596,6.126,5.711,5.866,6.273,6.309,6.064,6.391,6.255,10.00950000000001,10.046,10.163,10.199,10.05,10.085,10.167,10.218,10.263,10.306,10.335,10.373,10.429,10.474,10.518,10.504,10.499,0.9148499999999997,0.93,0.941,0.914,0.933,0.882,0.911,0.919,0.913,0.908,0.929,0.938,0.926,0.929,0.918,0.953,0.935,62.63424999999995,63.14,63.48,63.82,64.16,64.5,64.7,64.9,65.1,65.3,65.5,66.1,66.7,67.3,67.9,68.5,67.906,0.47632499999999567,0.567,0.59,0.621,0.496,0.519,0.566,0.503,0.556,0.508,0.641,0.614,0.749,0.699,0.78,0.824,0.773,-0.29375000000000107,-0.295,-0.282,-0.259,-0.303,-0.275,-0.148,-0.273,-0.237,-0.263,-0.254,-0.266,-0.174,-0.237,-0.251,-0.122,-0.203,1.0169999999999995,0.967,0.966,0.961,0.979,0.962,0.964,0.957,0.936,0.956,0.924,0.949,0.79,0.852,0.783,0.829,0.826,64.0,34.2,51.6,18.2,2.7
48,Luxembourg,6.8198821947283506,6.846007530930606,6.872132867132869,6.898258203335125,6.958,7.097,7.101,6.964,7.131,6.891,6.702,6.967,7.061,7.243,7.404,7.211762237762237,7.324,11.536301775147928,11.544035502958579,11.55176923076923,11.55950295857988,11.562,11.592,11.595,11.567,11.58,11.598,11.617,11.64,11.634,11.645,11.648,11.65230769230769,11.647,0.946073695535234,0.9432920925228618,0.9405104895104897,0.9377288864981175,0.939,0.952,0.934,0.914,0.917,0.875,0.934,0.941,0.905,0.902,0.912,0.9043496503496504,0.908,71.33484669176981,71.43329747175905,71.53174825174828,71.63019903173752,71.44,71.7,71.88,72.06,72.24,72.42,72.6,72.6,72.6,72.6,72.6,72.81160839160843,72.6,0.9231732114039808,0.9215551371705217,0.9199370629370631,0.9183189887036041,0.939,0.908,0.962,0.917,0.79,0.938,0.932,0.882,0.903,0.884,0.93,0.8989020979020981,0.907,0.1612361484669158,0.14835933297471726,0.13548251748251516,0.12260570199031662,0.127,0.096,0.106,0.059,-0.054,0.106,0.052,0.019,0.044,-0.022,-0.045,-0.031916083916087246,-0.034,0.40881118881118894,0.4055874125874128,0.4023636363636367,0.3991398601398606,0.432,0.423,0.388,0.403,0.301,0.366,0.375,0.356,0.33,0.385,0.39,0.36045454545454536,0.386,93.0,28.4,68.1,61.8,8.1
49,Madagascar,4.048159264931087,3.98,4.037597243491577,4.64,4.027035222052067,4.021754211332311,4.381,3.551,3.816,3.676,3.593,3.663,4.079,4.071,4.339,3.9689441041347617,4.208,7.363813169984686,7.376,7.364799387442573,7.439,7.365785604900459,7.366278713629403,7.336,7.339,7.334,7.34,7.344,7.356,7.368,7.386,7.406,7.371209800918836,7.396,0.7497695252679932,0.711,0.7385107197549772,0.776,0.7272519142419611,0.7216225114854513,0.818,0.673,0.673,0.655,0.647,0.746,0.626,0.666,0.701,0.6653284839203675,0.686,53.89566998468604,54.04,54.666887442572715,54.92,55.43810490045939,55.82371362940273,56.22,56.64,57.06,57.48,57.9,58.3,58.7,59.1,59.5,59.67980091883612,59.305,0.38686762860727697,0.4002296110414072,0.41359159347553387,0.332,0.44031555834379077,0.45367754077791744,0.546,0.487,0.48,0.529,0.545,0.57,0.57,0.551,0.55,0.5872973651191984,0.552,-0.07723736600306275,-0.039,-0.06864012251148566,-0.099,-0.06004287901990857,-0.05574425727412091,-0.062,-0.055,-0.019,-0.023,-0.041,-0.069,-0.033,0.003,-0.012,-0.01275803981623369,-0.005,0.856041405269762,0.853752823086575,0.8514642409033879,0.773,0.8468870765370138,0.8445984943538267,0.897,0.854,0.868,0.791,0.861,0.864,0.847,0.889,0.72,0.8217126725219579,0.803,52.0,37.2,67.1,1.1,91.1
50,Malawi,4.7025772946859945,3.83,4.891,4.4669178743961595,5.148,4.309811594202927,3.946,4.279,4.035,4.563,3.868,3.476,3.417,3.335,3.869,3.5242801932367342,3.6,6.741048309178744,6.678,6.742,6.792323671497584,6.838,6.8265072463768135,6.895,6.885,6.907,6.935,6.935,6.932,6.945,6.949,6.966,6.997425120772945,6.958,0.6250715579710135,0.554,0.6,0.6044981884057954,0.718,0.5907826086956511,0.613,0.604,0.563,0.512,0.494,0.524,0.555,0.528,0.549,0.5222047101449263,0.537,45.25352415458951,44.88,46.26,48.07066183574898,49.02,49.94875362318862,51.42,52.44,53.46,54.48,55.5,56.2,56.9,57.6,58.3,59.33921256038661,57.948,0.8075422705314015,0.767,0.91,0.8014082125603865,0.879,0.7973188405797105,0.733,0.637,0.752,0.786,0.801,0.81,0.848,0.799,0.765,0.7768719806763285,0.78,0.21138647342994688,0.2,0.202,0.17158937198067292,0.176,0.14505797101448792,0.099,0.169,0.078,0.061,0.058,0.066,0.025,0.073,0.004,0.012400966183570006,0.038,0.7567327898550729,0.676,0.691,0.7622409420289857,0.689,0.7659130434782613,0.853,0.886,0.857,0.824,0.835,0.824,0.735,0.766,0.68,0.7842735507246381,0.729,51.0,37.3,73.7,1.3,88.4
51,Malaysia,6.011854922279795,6.012,6.239,5.807,5.385,5.58,5.786,5.914,5.77,5.963,6.322,5.649852331606212,5.616943005181341,5.339,5.428,5.518215025906727,5.384,9.799322394933789,9.839,9.881,9.909,9.875,9.93,9.966,10.005,10.037,10.082,10.118,10.13199481865285,10.162237766263672,10.223,10.252,10.252966609096141,10.238,0.8370034542314335,0.866,0.871,0.803,0.792,0.839,0.77,0.841,0.831,0.863,0.818,0.8213963730569946,0.8199775474956823,0.789,0.842,0.8157210708117444,0.817,64.81562348877375,64.96,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,66.55529533678757,66.71344732297067,67.0,67.2,67.18790328151985,67.102,0.7989389752446749,0.837,0.844,0.78,0.874,0.769,0.84,0.848,0.791,0.808,0.675,0.8399974093264246,0.8437299942429481,0.875,0.916,0.854927748992516,0.895,0.06919286125503987,0.201,0.089,0.044,-0.009,0.032,-0.016,0.017,0.264,0.239,0.222,0.13188082901554665,0.13757973517559208,0.127,0.123,0.15467645365573013,0.125,0.8148203799654583,0.74,0.799,0.884,0.858,0.844,0.842,0.847,0.755,0.845,0.838,0.8343886010362698,0.8361675302245257,0.894,0.782,0.8415043177892922,0.839,27.0,42.8,82.0,14.1,3.1
52,Mali,3.8025616438356167,4.014,3.9156731898238775,4.115,3.977,3.762,4.667,4.313,3.676,3.975,4.582,4.016,4.742,4.416,4.988,4.650898238747544,4.723,7.563587084148727,7.593,7.586608610567515,7.607,7.622,7.642,7.643,7.605,7.599,7.638,7.669,7.695,7.718,7.733,7.752,7.736248532289627,7.744,0.7861545988258318,0.761,0.7835636007827791,0.747,0.733,0.751,0.796,0.823,0.82,0.843,0.83,0.836,0.741,0.692,0.755,0.7667221135029356,0.724,46.03647945205478,45.92,46.87544227005867,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7,51.2,51.7,52.2,52.328700587084086,51.969,0.6069354207436373,0.555,0.62318590998043,0.495,0.634,0.749,0.823,0.704,0.665,0.652,0.634,0.696,0.753,0.737,0.67,0.7288140900195668,0.697,-0.04686301369863011,-0.072,-0.04756751467710363,-0.012,0.008,-0.028,-0.101,-0.088,-0.053,-0.037,-0.068,-0.07,-0.069,-0.034,-0.038,-0.052146771037181905,-0.036,0.786054794520548,0.761,0.7897729941291587,0.918,0.819,0.811,0.726,0.787,0.755,0.658,0.8,0.862,0.863,0.793,0.846,0.813941291585127,0.827,76.0,32.3,64.5,2.0,79.0
53,Mauritania,4.5089940828402355,4.496078106508875,4.149,4.248,4.5,4.772,4.785,4.673,4.199,4.483,3.923,4.472,4.678,4.314,4.153,4.315254437869822,4.227,8.477683431952663,8.481978698224852,8.533,8.501,8.473,8.47,8.481,8.495,8.506,8.519,8.542,8.526,8.533,8.526,8.556,8.542112426035503,8.542,0.7333698224852068,0.739218343195267,0.682,0.67,0.819,0.857,0.75,0.763,0.741,0.853,0.875,0.785,0.779,0.802,0.798,0.8210976331360946,0.795,53.149807692307604,53.43383846153836,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4,56.7,57.0,57.3,57.41026923076913,57.161,0.6262130177514784,0.6180881656804722,0.573,0.593,0.735,0.669,0.567,0.487,0.603,0.468,0.447,0.467,0.527,0.467,0.628,0.5043402366863923,0.561,0.04252958579881749,0.031809467455619966,-0.072,-0.018,0.039,0.055,0.052,-0.021,-0.079,-0.054,0.055,-0.175,-0.153,-0.112,-0.102,-0.11827218934911343,-0.106,0.7254792899408283,0.726173372781065,0.586,0.841,0.848,0.727,0.747,0.707,0.676,0.589,0.715,0.842,0.777,0.711,0.743,0.7358905325443786,0.731,83.0,30.3,62.3,4.9,23.6
54,Mexico,6.581,6.9493164179104525,6.525,6.829,6.963,6.802,6.91,7.32,7.443,6.68,6.236,6.824,6.41,6.55,6.432,5.964,6.317,9.788,9.794546268656717,9.825,9.821,9.752,9.788,9.81,9.832,9.832,9.847,9.867,9.884,9.893,9.903,9.891,9.782,9.859,0.903,0.8637044776119396,0.879,0.876,0.868,0.876,0.824,0.767,0.759,0.782,0.761,0.893,0.8,0.858,0.852,0.779,0.831,66.2,65.95974925373139,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7,68.0,68.3,68.6,68.9,68.597,0.814,0.7107611940298497,0.67,0.677,0.682,0.778,0.831,0.788,0.739,0.779,0.719,0.752,0.861,0.816,0.903,0.873,0.862,-0.07544166666666641,-0.08106666666666662,-0.095,-0.128,-0.076,-0.048,-0.099,-0.093,-0.165,-0.094,-0.152,-0.153,-0.202,-0.179,-0.141,-0.119,-0.147,0.764,0.7077343283582085,0.747,0.785,0.764,0.693,0.698,0.633,0.615,0.63,0.708,0.809,0.801,0.809,0.809,0.778,0.799,13.0,45.9,73.2,6.9,11.8
55,Moldova,5.308075000000002,5.102,4.775,5.503,5.554,5.59,5.792,5.996,5.756,5.917,6.017,5.578,5.326,5.682,5.803,5.812,5.766,8.879274999999993,8.936,8.968,9.045,8.984,9.054,9.111,9.105,9.192,9.241,9.246,9.3,9.363,9.423,9.475,9.462,9.454,0.8272749999999998,0.812,0.804,0.872,0.856,0.847,0.869,0.826,0.803,0.805,0.84,0.837,0.831,0.892,0.809,0.874,0.857,59.525125,60.58,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6,64.3,65.0,65.7,66.4,65.699,0.5410250000000012,0.554,0.696,0.641,0.551,0.598,0.628,0.602,0.658,0.623,0.595,0.557,0.553,0.824,0.784,0.859,0.822,-0.12480000000000047,-0.164,-0.186,-0.056,-0.099,-0.088,-0.082,-0.05,-0.069,-0.113,-0.09,-0.047,-0.053,-0.084,-0.092,-0.058,-0.079,0.9379500000000001,0.926,0.93,0.926,0.925,0.929,0.957,0.955,0.941,0.925,0.943,0.969,0.926,0.929,0.884,0.941,0.918,68.0,33.7,47.9,8.5,1.4
56,Mongolia,4.225506911142475,4.319208462623436,4.609,4.493,4.6003131170662925,4.586,5.031,4.885,4.913,4.825,4.983,5.057,5.334,5.465,5.563,6.011,5.677,8.806494217207316,8.84984598025386,8.833,8.904,8.979901269393494,8.92,9.061,9.158,9.248,9.304,9.308,9.3,9.334,9.386,9.418,9.396,9.4,0.9051641748942174,0.9074214386459802,0.881,0.92,0.9141932299012687,0.904,0.948,0.919,0.935,0.943,0.906,0.947,0.924,0.942,0.946,0.918,0.935,58.74296755994362,59.013184767277835,58.82,59.28,59.8238363892807,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.1,62.3,62.5,62.7,62.5,0.6498547249647384,0.6547404795486607,0.781,0.484,0.6693977433004221,0.631,0.7,0.688,0.748,0.752,0.686,0.76,0.675,0.696,0.711,0.718,0.708,0.08942341325810954,0.09217968970380763,0.064,0.068,0.1004485190409028,0.099,0.151,0.107,0.136,0.146,0.173,0.09,0.119,0.054,0.149,0.141,0.116,0.9692973201692521,0.9618456981664316,0.918,0.962,0.9394908321579685,0.928,0.931,0.932,0.928,0.909,0.9,0.9,0.865,0.849,0.873,0.843,0.856,48.0,37.8,57.0,8.9,3.2
57,Morocco,4.864546571798186,4.878272962483827,4.891999353169467,4.905725743855108,4.919452134540748,4.383,5.085,4.97,5.142,4.98808408796895,5.163,5.386,5.312,4.897,5.057,4.803,4.918,8.705862871927554,8.71991849935317,8.733974126778783,8.7480297542044,8.762085381630012,8.746,8.783,8.799,8.829,8.832363518758086,8.872,8.869,8.898,8.914,8.925,8.871,8.903,0.8481818181818213,0.8278977272727275,0.8076136363636337,0.787329545454547,0.7670454545454533,0.7467613636363666,0.833,0.676,0.597,0.6656249999999986,0.606,0.655,0.641,0.554,0.535,0.553,0.56,62.18648382923675,62.463891332470894,62.74129883570504,63.01870633893918,63.29611384217333,63.5,63.8,64.1,64.4,64.68315135834405,65.0,65.3,65.6,65.9,66.2,66.5,66.208,0.5513745148770965,0.5682367399741182,0.5850989650711469,0.6019611901681685,0.6188234152651972,0.663,0.579,0.757,0.572,0.7031345407503196,0.713,0.817,0.814,0.773,0.757,0.819,0.774,-0.16400388098318253,-0.16910608020698525,-0.17420827943078798,-0.1793104786545925,-0.18441267787839521,-0.162,-0.218,-0.187,-0.21,-0.2099236739974124,-0.228,-0.237,-0.216,-0.234,-0.244,-0.229,-0.236,0.8952296248382936,0.8879430789133256,0.8806565329883593,0.8733699870633913,0.8660834411384233,0.9,0.875,0.845,0.771,0.8296507115135849,0.842,0.717,0.841,0.843,0.757,0.803,0.801,59.0,35.7,81.4,,
