,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021
Singapore,6.834,6.642,6.145,6.531,6.561,6.532454896907218,6.533,7.062,6.62,6.033,6.378,6.375,6.378,6.367759020618557,6.377,11.212,11.178,11.149,11.267,11.307,11.309682989690721,11.357,11.383,11.4,11.419,11.461,11.49,11.486,11.517363402061854,11.488,0.921,0.845,0.866,0.864,0.904,0.8762822164948458,0.808,0.822,0.866,0.925,0.897,0.903,0.925,0.9014935567010314,0.915,73.9,74.2,74.5,74.8,75.02,75.21298131443302,75.46,75.68,75.9,76.2,76.5,76.8,77.1,77.1199787371134,76.953,0.867,0.661,0.776,0.846,0.822,0.8339871134020633,0.827,0.835,0.887,0.904,0.926,0.916,0.938,0.9395025773195869,0.927,0.293,0.046,-0.075,-0.018,-0.149,0.061956829896907095,0.115,0.154,0.15,0.143,0.136,-0.066,0.027,0.03743363402061828,-0.018,0.064,0.066,0.035,0.06,0.099,0.09250837628866027,0.242,0.133,0.099,0.047,0.162,0.097,0.07,0.11192332474226774,0.082
Slovakia,5.779433566433553,5.823353146853137,5.86727272727272,6.052,5.945,5.911,5.937,6.139,6.162,5.993,6.366,6.235,6.243,6.519,6.331,10.115152680652685,10.135477855477859,10.155803030303034,10.169,10.196,10.213,10.218,10.244,10.291,10.31,10.339,10.376,10.398,10.332,10.369,0.910905594405595,0.9129755244755251,0.9150454545454552,0.92,0.917,0.926,0.909,0.924,0.943,0.945,0.913,0.922,0.933,0.954,0.936,66.04381235431237,66.29455011655011,66.54528787878786,66.8,67.04,67.28,67.52,67.76,68.0,68.3,68.6,68.9,69.2,69.5,69.201,0.572045454545453,0.5858636363636371,0.5996818181818178,0.636,0.727,0.62,0.598,0.635,0.587,0.7,0.714,0.758,0.771,0.762,0.766,-0.026066433566434455,-0.03314685314685306,-0.040227272727273444,-0.101,0.01,-0.028,-0.051,-0.126,-0.128,-0.061,-0.055,-0.167,-0.129,-0.075,-0.124,0.9104627039627039,0.9108298368298369,0.9111969696969697,0.907,0.907,0.907,0.915,0.914,0.928,0.917,0.92,0.91,0.926,0.901,0.911
Slovenia,5.69051648351649,5.742153846153855,5.83,6.083,6.036,6.063,5.975,5.678,5.741,5.937,6.167,6.249,6.665,6.462,6.461,10.357999999999999,10.370653846153848,10.41,10.419,10.426,10.397,10.385,10.412,10.433,10.463,10.509,10.546,10.563,10.478,10.529,0.9080659340659336,0.9107692307692306,0.919,0.917,0.931,0.925,0.932,0.908,0.901,0.934,0.928,0.941,0.949,0.953,0.948,68.43956043956047,68.67307692307696,68.9,69.2,69.4,69.6,69.8,70.0,70.2,70.5,70.8,71.1,71.4,71.7,71.4,0.872351648351648,0.8776923076923069,0.896,0.896,0.907,0.904,0.89,0.888,0.896,0.904,0.921,0.942,0.945,0.958,0.949,0.04999999999999716,0.03969230769230592,-0.019,0.029,-0.025,-0.02,0.036,0.052,0.008,-0.055,-0.025,-0.119,-0.102,-0.081,-0.101,0.8965054945054955,0.890653846153846,0.804,0.845,0.893,0.891,0.918,0.909,0.892,0.838,0.829,0.839,0.785,0.797,0.806
South Africa,5.204,5.346,5.218,4.652,4.931,5.134,3.661,4.828,4.887,4.77,4.514,4.884,5.035,4.947,4.956,9.426,9.444,9.414,9.43,9.447,9.453,9.461,9.464,9.46,9.45,9.45,9.444,9.432,9.332,9.403,0.788,0.81,0.877,0.917,0.858,0.907,0.839,0.881,0.898,0.875,0.87,0.841,0.848,0.891,0.86,48.64,49.26,49.88,50.5,51.46,52.42,53.38,54.34,55.3,55.7,56.1,56.5,56.9,57.3,56.904,0.69,0.749,0.739,0.739,0.835,0.59,0.714,0.794,0.862,0.774,0.787,0.753,0.738,0.757,0.749,-0.158,-0.095,-0.154,-0.202,-0.154,-0.163,-0.077,-0.117,-0.127,-0.07,-0.129,-0.05,-0.134,-0.015,-0.067,0.859,0.866,0.904,0.791,0.819,0.838,0.8,0.82,0.853,0.813,0.865,0.841,0.82,0.912,0.86
South Korea,5.767,5.39,5.648,6.116,6.947,6.003,5.959,5.801,5.78,5.971,5.874,5.84,5.903,5.793,5.845,10.361,10.383,10.386,10.447,10.475,10.494,10.52,10.546,10.568,10.593,10.621,10.643,10.661,10.648,10.651,0.827,0.754,0.811,0.816,0.809,0.775,0.797,0.738,0.768,0.811,0.807,0.798,0.783,0.808,0.799,70.5,70.8,71.1,71.4,71.66,71.92,72.18,72.44,72.7,73.0,73.3,73.6,73.9,74.2,73.9,0.656,0.524,0.6,0.677,0.682,0.618,0.642,0.623,0.616,0.591,0.538,0.6,0.706,0.711,0.672,-0.059,-0.102,-0.096,-0.033,-0.048,-0.055448186528497256,-0.05,-0.043,-0.036,0.026,0.014,-0.089,-0.055,-0.106,-0.083,0.803,0.771,0.787,0.752,0.827,0.844,0.832,0.834,0.841,0.862,0.851,0.797,0.718,0.665,0.727
Spain,6.995,7.294,6.199,6.188,6.518,6.291,6.15,6.456,6.381,6.319,6.23,6.513,6.457,6.502,6.491,10.587,10.579,10.532,10.529,10.518,10.487,10.476,10.492,10.531,10.56,10.586,10.605,10.618,10.488,10.571,0.957,0.948,0.929,0.95,0.944,0.937,0.929,0.948,0.956,0.942,0.903,0.91,0.949,0.935,0.932,72.06,72.34,72.62,72.9,73.02,73.14,73.26,73.38,73.5,73.8,74.1,74.4,74.7,75.0,74.7,0.782,0.834,0.749,0.796,0.819,0.755,0.759,0.738,0.732,0.768,0.756,0.722,0.778,0.783,0.761,-0.093,-0.15,-0.127,-0.138,-0.122,-0.059,-0.101,-0.028,-0.072,-0.048,-0.032,-0.075,-0.049,-0.121,-0.081,0.784,0.683,0.798,0.84,0.846,0.844,0.916,0.854,0.822,0.819,0.791,0.777,0.73,0.73,0.745
Sri Lanka,4.415,4.431,4.212,3.977,4.181,4.225,4.365,4.268,4.612,4.321646596858639,4.331,4.435,4.213,4.34416492146597,4.325,8.97,9.021,9.049,9.119,9.193,9.279,9.305,9.344,9.383,9.373992801047123,9.44,9.462,9.479,9.532570026178007,9.47,0.838,0.816,0.83,0.814,0.842,0.824,0.809,0.805,0.863,0.825916884816754,0.823,0.833,0.815,0.8256721204188482,0.827,65.86,65.94,66.02,66.1,66.2,66.3,66.4,66.5,66.6,66.83527028795808,67.0,67.2,67.4,67.31050719895285,67.299,0.736,0.834,0.799,0.738,0.823,0.8,0.834,0.868,0.902,0.8374476439790577,0.827,0.859,0.824,0.8611910994764393,0.841,0.11,0.163,0.306,0.259,0.145,0.161,0.268,0.299,0.319,0.1586897905759166,0.094,0.106,0.051,0.12374476439790527,0.079,0.847,0.861,0.69,0.769,0.76,0.823,0.842,0.791,0.859,0.8356007853403131,0.844,0.856,0.863,0.8585196335078518,0.863
Sweden,7.241,7.516,7.266,7.496,7.382,7.56,7.434,7.239,7.289,7.369,7.287,7.375,7.398,7.314,7.363,10.806,10.793,10.74,10.79,10.814,10.8,10.804,10.82,10.853,10.861,10.873,10.881,10.882,10.838,10.867,0.917,0.923,0.903,0.97,0.921,0.929,0.916,0.933,0.929,0.912,0.914,0.931,0.934,0.936,0.934,71.48,71.62,71.76,71.9,71.98,72.06,72.14,72.22,72.3,72.4,72.5,72.6,72.7,72.8,72.7,0.91,0.912,0.864,0.905,0.941,0.944,0.936,0.945,0.935,0.918,0.935,0.942,0.942,0.951,0.945,0.146,0.125,0.221,0.141,0.161,0.132,0.159,0.202,0.211,0.146,0.17,0.077,0.091,0.091,0.086,0.289,0.314,0.292,0.253,0.269,0.254,0.324,0.25,0.232,0.246,0.239,0.263,0.25,0.203,0.237
Taiwan Province of China,5.874273480662993,5.548,5.994864640883989,6.229,6.309,6.126,6.34,6.363,6.45,6.513,6.359,6.467,6.537,6.751,6.584,10.620050741608118,10.606,10.66496096799375,10.691,10.705,10.716,10.75,10.798,10.842,10.855,10.871,10.86705698672911,10.88951209992193,10.91196721311475,10.871,0.8158891081294382,0.83,0.8292569060773474,0.831,0.863,0.825,0.817,0.87,0.885,0.895,0.891,0.896,0.893,0.901,0.898,69.30585034013606,69.14,69.35278911564626,69.6,69.39972789115647,69.42319727891157,69.44666666666667,69.47013605442177,69.49360544217689,69.51707482993197,69.54054421768708,69.56401360544218,69.58748299319728,69.61095238095238,69.6,0.6455769534333058,0.642,0.666674033149171,0.677,0.761,0.698,0.69,0.693,0.701,0.719,0.76,0.741,0.814,0.799,0.784,0.04173926619828272,-0.017,0.028354410616705295,0.005,0.035,0.022,0.002,0.092,0.019,-0.049,-0.07,-0.03187743950038957,-0.038569867291178284,-0.045262295081967,-0.07,0.8446223362273084,0.785,0.82885359116022,0.821,0.755,0.803,0.841,0.866,0.857,0.811,0.743,0.736,0.718,0.711,0.721
Tajikistan,4.432,5.064,4.575,4.381,4.263,4.497,4.967,4.896,5.124,5.104,5.829,5.497,5.464,5.373,5.466,7.609,7.665,7.682,7.723,7.772,7.821,7.87,7.911,7.945,7.987,8.036,8.082,8.126,8.08,8.091,0.727,0.701,0.676,0.759,0.751,0.729,0.701,0.81,0.844,0.857,0.663,0.875,0.88,0.79,0.86,61.08,61.52,61.96,62.4,62.56,62.72,62.88,63.04,63.2,63.5,63.8,64.1,64.4,64.7,64.281,0.818,0.816,0.744,0.784,0.776,0.749,0.693,0.853,0.847,0.703,0.832,0.79821302578019,0.800301221166893,0.8023894165535959,0.832,0.0,0.018,0.001,0.062,-0.119,-0.073,0.063,0.002,0.022,0.01,0.124,-0.065,-0.045,-0.04,-0.056,0.659,0.723,0.792,0.679,0.672,0.717,0.764,0.698,0.742,0.632,0.718,0.578,0.49,0.55,0.553
Tanzania,4.318,4.385,3.408,3.229,4.074,4.007,3.852,3.483,3.661,2.903,3.347,3.445,3.64,3.786,3.623,7.522,7.549,7.572,7.604,7.649,7.663,7.699,7.734,7.764,7.8,7.836,7.859,7.886,7.881,7.876,0.708,0.774,0.837,0.813,0.883,0.832,0.803,0.789,0.79,0.638,0.705,0.675,0.687,0.74,0.702,49.6,50.5,51.4,52.3,53.04,53.78,54.52,55.26,56.0,56.5,57.0,57.5,58.0,58.5,57.999,0.716,0.562,0.607,0.597,0.736,0.577,0.654,0.654,0.759,0.775,0.8,0.807,0.85,0.83,0.833,-0.013,0.256,0.308,0.139,-0.046,0.213,0.054,0.11,0.149,0.179,0.116,0.153,0.1,0.295,0.183,0.707,0.93,0.903,0.866,0.816,0.887,0.859,0.878,0.906,0.739,0.654,0.612,0.589,0.521,0.577
Thailand,5.784,5.636,5.476,6.217,6.664,6.3,6.231,6.985,6.202,6.074,5.939,6.012,6.022,5.885,5.985,9.508,9.52,9.508,9.576,9.579,9.645,9.667,9.672,9.699,9.729,9.765,9.803,9.824,9.769,9.805,0.889,0.832,0.893,0.898,0.884,0.906,0.926,0.933,0.866,0.908,0.877,0.873,0.903,0.867,0.888,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.8,67.0,67.2,67.4,67.6,67.401,0.87,0.868,0.868,0.86,0.927,0.847,0.781,0.9,0.885,0.924,0.923,0.905,0.898,0.84,0.884,0.391,0.425,0.525,0.536,0.4,0.38,0.456,0.553,0.316,0.356,0.212,0.259,0.309,0.273,0.287,0.898,0.933,0.904,0.917,0.923,0.909,0.925,0.92,0.914,0.878,0.884,0.907,0.877,0.918,0.895
Tunisia,5.11602197802199,5.069461538461539,5.025,5.131,4.876,4.464,5.246,4.764,5.132,4.521,4.124,4.741,4.315,4.731,4.596,9.198318681318682,9.204192307692308,9.197,9.222,9.192,9.222,9.24,9.26,9.261,9.262,9.269,9.284,9.283,9.231,9.266,0.7290489510489522,0.7246608391608405,0.7202727272727287,0.863,0.715,0.614,0.648,0.68,0.609,0.702,0.717,0.733,0.61,0.719,0.691,64.39937362637363,64.61830769230772,64.96,65.1,65.28,65.46,65.64,65.82,66.0,66.3,66.6,66.9,67.2,67.5,67.201,0.6325604395604394,0.631730769230769,0.781,0.624,0.603,0.568,0.536,0.589,0.711,0.614,0.478,0.65,0.659,0.668,0.656,-0.15264835164835233,-0.15742307692307733,-0.119,-0.135,-0.199,-0.176,-0.207,-0.232,-0.226,-0.165,-0.219,-0.191,-0.209,-0.202,-0.201,0.7802857142857142,0.7876153846153855,0.722,0.732,0.913,0.899,0.886,0.783,0.815,0.811,0.869,0.84,0.889,0.877,0.87
Turkey,5.623,5.118,5.213,5.49,5.272,5.309,4.888,5.58,5.514,5.326,5.607,5.186,4.872,4.862,4.948,9.903,9.899,9.838,9.906,9.996,10.026,10.091,10.124,10.166,10.181,10.238,10.251,10.246,10.219,10.24,0.792,0.645,0.755,0.795,0.692,0.739,0.795,0.863,0.851,0.88,0.876,0.847,0.792,0.857,0.822,63.32,63.68,64.04,64.4,64.64,64.88,65.12,65.36,65.6,66.0,66.4,66.8,67.2,67.6,67.199,0.459,0.415,0.456,0.515,0.446,0.471,0.541,0.649,0.653,0.644,0.644,0.529,0.631,0.51,0.576,-0.178,-0.189,-0.227,-0.187,-0.242,-0.216,-0.229,-0.024,-0.016,-0.065,-0.237,-0.176,-0.136,-0.111,-0.139,0.8,0.785,0.853,0.811,0.649,0.702,0.698,0.764,0.806,0.764,0.671,0.805,0.76,0.774,0.776
Turkmenistan,6.3421515151514996,6.24337121212119,6.568,6.0458106060605985,5.792,5.464,5.392,5.787,5.791,5.887,5.229,4.621,5.474,5.058007575757557,5.066,8.983878787878794,9.038712121212129,8.989,9.148378787878798,9.182,9.269,9.348,9.427,9.472,9.515,9.561,9.605,9.651,9.69671212121213,9.629,0.898090909090909,0.9032727272727268,0.924,0.9136363636363622,0.964,0.946,0.846,0.909,0.96,0.929,0.908,0.984,0.982,0.9654545454545449,0.983,58.88845454545458,59.16886363636365,59.44,59.729681818181916,60.04,60.28,60.52,60.76,61.0,61.4,61.8,62.2,62.6,62.533772727272776,62.409,0.637483870967742,0.6540161290322573,0.6705483870967726,0.687080645161295,0.7036129032258103,0.786,0.705,0.805,0.701,0.749,0.72,0.858,0.892,0.8524032258064551,0.877,-0.21878787878787875,-0.18307575757575023,-0.102,-0.1116515151515074,0.018,-0.123,-0.071,0.032,0.093,0.005,0.066,0.26,0.285,0.24546969696969256,0.273,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888,0.888
Uganda,4.456,4.569,4.612,4.193,4.826,4.309,3.71,3.77,4.238,4.233,4.001,4.322,4.948,4.641,4.636,7.419,7.471,7.505,7.528,7.586,7.592,7.595,7.611,7.627,7.637,7.638,7.66,7.688,7.684,7.677,0.845,0.813,0.852,0.83,0.882,0.885,0.878,0.821,0.747,0.754,0.74,0.74,0.805,0.8,0.781,47.46,48.44,49.42,50.4,51.22,52.04,52.86,53.68,54.5,54.9,55.3,55.7,56.1,56.5,56.101,0.708,0.578,0.76,0.801,0.733,0.649,0.763,0.834,0.758,0.739,0.772,0.729,0.704,0.687,0.709,-0.001,-0.055,-0.037,-0.015,0.032,0.081,0.053,0.009,0.135,0.132,0.06,0.079,0.139,0.147,0.122,0.881,0.848,0.84,0.855,0.83,0.838,0.82,0.898,0.873,0.811,0.816,0.856,0.826,0.878,0.855
Ukraine,5.252,5.172,5.166,5.058,5.083,5.03,4.711,4.297,3.965,4.029,4.311,4.662,4.702,5.27,4.875,9.459,9.488,9.332,9.374,9.431,9.436,9.438,9.426,9.327,9.353,9.382,9.42,9.458,9.428,9.436,0.82,0.86,0.845,0.884,0.859,0.898,0.897,0.877,0.909,0.885,0.858,0.901,0.883,0.885,0.888,60.64,61.16,61.68,62.2,62.5,62.8,63.1,63.4,63.7,64.0,64.3,64.6,64.9,65.2,64.902,0.494,0.487,0.46,0.484,0.579,0.564,0.569,0.533,0.431,0.503,0.599,0.663,0.715,0.784,0.724,-0.241,-0.265,-0.241,-0.189,-0.228,-0.223,-0.216,0.084,-0.033,0.011,-0.002,-0.074,-0.081,0.126,-0.011,0.968,0.929,0.962,0.954,0.933,0.896,0.937,0.927,0.952,0.891,0.937,0.943,0.885,0.946,0.924
United Arab Emirates,7.1111978021978075,7.070692307692312,6.866,7.097,7.119,7.218,6.621,6.54,6.568,6.831,7.039,6.604,6.711,6.458,6.561,10.913824175824175,10.929346153846154,10.975,10.914,10.935,10.958,11.001,11.041,11.086,11.105,11.115,11.112,11.114,11.053,11.085,0.8945149700598787,0.8899461077844304,0.885,0.912,0.881,0.856,0.864,0.8625329341317354,0.824,0.849,0.836,0.851,0.862,0.827,0.844,65.94526373626374,66.04646153846156,66.28,66.4,66.42,66.44,66.46,66.48,66.5,66.7,66.9,67.1,67.3,67.5,67.333,0.8715522800552744,0.8774117918010127,0.849,0.878,0.889,0.92,0.936,0.9125688622754495,0.915,0.949,0.962,0.944,0.911,0.942,0.932,0.06485401459853968,0.06908029197080268,0.019,0.057,0.071,0.08598540145985467,0.0902116788321159,0.09443795620437889,0.201,0.131,0.216,0.054,0.129,0.06,0.074,0.29457142857143026,0.3155864661654135,0.339,0.355,0.37863157894737043,0.3996466165413537,0.42066165413534407,0.44167669172932733,0.4626917293233106,0.48370676691729386,0.5047218045112842,0.5257368421052675,0.5467518796992508,0.567766917293234,0.589
United Kingdom,6.802,6.986,6.907,7.029,6.869,6.881,6.918,6.758,6.515,6.824,7.103,7.233,7.157,6.798,7.064,10.699,10.689,10.638,10.649,10.657,10.664,10.679,10.697,10.712,10.724,10.736,10.743,10.751,10.626,10.707,0.97,0.954,0.964,0.955,0.949,0.935,0.937,0.91,0.936,0.954,0.937,0.928,0.943,0.929,0.934,70.46,70.74,71.02,71.3,71.38,71.46,71.54,71.62,71.7,71.9,72.1,72.3,72.5,72.7,72.5,0.838,0.759,0.816,0.841,0.9,0.889,0.905,0.857,0.833,0.821,0.813,0.838,0.854,0.885,0.859,0.336,0.331,0.341,0.403,0.336,0.371,0.346,0.355,0.3,0.25,0.291,0.226,0.271,0.203,0.233,0.498,0.548,0.559,0.587,0.438,0.425,0.568,0.484,0.456,0.458,0.419,0.404,0.485,0.49,0.459
United States,7.513,7.28,7.158,7.164,7.115,7.026,7.249,7.151,6.864,6.804,6.992,6.883,6.944,7.028,6.951,10.933,10.922,10.888,10.905,10.913,10.928,10.939,10.956,10.977,10.986,11.001,11.025,11.043,11.001,11.023,0.9231758241758241,0.953,0.912,0.926,0.922,0.903,0.925,0.902,0.904,0.897,0.921,0.904,0.917,0.937,0.92,68.22,68.38,68.54,68.7,68.68,68.66,68.64,68.62,68.6,68.5,68.4,68.3,68.2,68.1,68.2,0.872,0.878,0.831,0.828,0.863,0.823,0.792,0.866,0.849,0.758,0.868,0.825,0.836,0.85,0.837,0.197,0.255,0.201,0.244,0.161,0.215,0.274,0.221,0.219,0.144,0.197,0.116,0.144,0.034,0.098,0.633,0.668,0.665,0.69,0.697,0.71,0.747,0.702,0.698,0.739,0.681,0.71,0.707,0.678,0.698
Uruguay,5.694,5.664,6.296,6.062,6.554,6.45,6.444,6.561,6.628,6.171,6.336,6.372,6.6,6.31,6.431,9.604,9.671,9.71,9.782,9.83,9.861,9.904,9.932,9.932,9.946,9.968,9.98,9.979,9.937,9.966,0.875,0.879,0.924,0.893,0.891,0.865,0.917,0.902,0.891,0.9,0.914,0.917,0.933,0.921,0.925,67.58,67.72,67.86,68.0,68.14,68.28,68.42,68.56,68.7,68.8,68.9,69.0,69.1,69.2,69.1,0.786,0.808,0.825,0.832,0.851,0.871,0.888,0.904,0.917,0.886,0.898,0.876,0.903,0.908,0.896,-0.165,-0.143,-0.118,-0.158,-0.08,0.067,-0.043,-0.073,-0.032,-0.072,-0.091,-0.097,-0.095,-0.084,-0.092,0.614,0.597,0.544,0.471,0.556,0.615,0.586,0.533,0.673,0.676,0.627,0.683,0.599,0.491,0.59
Uzbekistan,5.2743567482241644,5.311,5.261,5.095,5.739,6.019,5.94,6.049,5.972,5.893,6.421,6.205,6.154,6.35835359116021,6.179,8.332475138121552,8.339,8.4,8.445,8.493,8.55,8.607,8.659,8.714,8.756,8.782,8.818,8.853,8.887776243093924,8.836,0.9172067876874506,0.894,0.905,0.903,0.924,0.933,0.963,0.952,0.968,0.945,0.942,0.921,0.915,0.9397182320441986,0.918,62.35425808997633,62.32,62.76,63.2,63.4,63.6,63.8,64.0,64.2,64.5,64.8,65.1,65.4,65.42475138121551,65.255,0.8748111668757836,0.831,0.89364052697616,0.9030552070263482,0.934,0.914,0.95,0.954,0.98,0.984,0.985,0.97,0.97,0.9972020075282302,0.97,-0.09885793212312421,-0.023,0.013,-0.03,0.042,-0.037,-0.034,0.061,0.375,0.208,0.123,0.318,0.304,0.313207182320447,0.311,0.5292333333333339,0.5261166666666677,0.61,0.519,0.522,0.463,0.434,0.536,0.471,0.5011833333333335,0.465,0.52,0.511,0.4887166666666669,0.515
Venezuela,7.4232197802197675,6.258,7.189,7.478,6.58,7.067,6.553,6.136,5.569,4.041,5.071,5.006,5.081,4.574,4.892,9.89226257668713,9.701,9.542,9.717,9.822,9.826,9.739,9.557,9.001,9.01,9.073,9.134396319018407,9.065499386503092,8.996602453987748,9.073,0.9534725274725275,0.922,0.945,0.932,0.931,0.932,0.896,0.904,0.911,0.902,0.896,0.887,0.888,0.805,0.861,65.32527472527471,65.58,65.64,65.7,65.74,65.78,65.82,65.86,65.9,66.1,66.3,66.5,66.7,66.9,66.7,0.7292087912087943,0.678,0.677,0.768,0.766,0.804,0.642,0.57,0.512,0.458,0.636,0.611,0.626,0.612,0.615,-0.18956134969325067,-0.225,-0.116,-0.155,-0.226,-0.193,-0.22,-0.199,-0.117,-0.155,-0.169,-0.16705521472392615,-0.1650092024539873,-0.16296319018404848,-0.169,0.7758681318681315,0.776,0.828,0.754,0.772,0.743,0.837,0.827,0.813,0.89,0.844,0.828,0.839,0.811,0.827
Vietnam,5.422,5.48,5.304,5.296,5.767,5.535,5.023,5.085,5.076,5.062,5.175,5.296,5.467,5.2363106508875745,5.411,8.394,8.44,8.483,8.535,8.585,8.626,8.668,8.716,8.77,8.82,8.876,8.934,8.992,8.997008875739652,8.973,0.856,0.805,0.815,0.787,0.898,0.775,0.759,0.792,0.849,0.876,0.8345030262273032,0.832,0.848,0.8411617350369869,0.85,66.02,66.18,66.34,66.5,66.66,66.82,66.98,67.14,67.3,67.5,67.7,67.9,68.1,68.11489349112423,68.034,0.918,0.889,0.834,0.831,0.818,0.856,0.92,0.8926087308003243,0.8983783346806788,0.894,0.9099175424413914,0.909,0.952,0.9272263540824568,0.94,0.089,0.201,-0.062,-0.006,0.105,-0.11,-0.027,0.0,0.086,-0.09,-0.057590450571616714,-0.041,-0.126,-0.09944519166106147,-0.098,0.754,0.789,0.838,0.743,0.742,0.815,0.771,0.7873371059013743,0.7891079223928861,0.799,0.7926495553759096,0.808,0.788,0.797962004850445,0.796
Yemen,4.477,4.387173076923062,4.809,4.35,3.746,4.061,4.218,3.968,2.983,3.826,3.254,3.058,4.197,3.3982115384615383,3.658,8.214,8.407484624145809,8.278,8.453,8.336,8.236,8.242,8.117,7.858,7.715,7.578,7.72725113895217,7.659227790432823,7.5912044419134475,7.578,0.825,0.7062788461538467,0.756,0.727,0.663,0.682,0.694,0.638,0.669,0.775,0.79,0.789,0.87,0.7875673076923082,0.832,53.4,53.322250000000054,54.0,54.3,54.3,54.3,54.3,54.3,54.3,55.1,55.9,56.7,57.5,56.75805769230783,57.122,0.673,0.6581730769230774,0.644,0.659,0.638,0.706,0.543,0.664,0.61,0.533,0.595,0.553,0.651,0.5835192307692321,0.602,0.011,-0.08184111617311984,-0.052,-0.104,-0.173,-0.171,-0.179,-0.157,-0.139,-0.151,-0.147,-0.1710951025056957,-0.18002050113895152,-0.18894589977220733,-0.147,0.8399230769230774,0.8374615384615387,0.832,0.853,0.754,0.793,0.885,0.885,0.829,0.8177692307692315,0.8153076923076927,0.793,0.798,0.8079230769230774,0.8
Zambia,3.998,4.73,5.26,4.748331521739118,4.999,5.013,5.244,4.346,4.843,4.348,3.933,4.041,3.307,4.838,4.073,7.871,7.918,7.978,8.014538043478261,8.071,8.114,8.131,8.146,8.144,8.151,8.156,8.167,8.155,8.117,8.145,0.688,0.624,0.782,0.7350543478260871,0.864,0.78,0.761,0.706,0.691,0.767,0.744,0.718,0.638,0.767,0.708,45.72,47.18,48.64,49.41770108695664,50.84,51.58,52.32,53.06,53.8,54.3,54.8,55.3,55.8,56.3,55.809,0.682,0.717,0.696,0.7267499999999991,0.663,0.788,0.77,0.812,0.759,0.812,0.823,0.791,0.811,0.75,0.782,-0.067,0.056,-0.096,-0.02399456521739296,0.003,0.008,-0.104,-0.011,-0.039,0.122,0.14,0.048,0.077,0.056,0.061,0.948,0.89,0.917,0.8677554347826089,0.882,0.806,0.732,0.809,0.871,0.771,0.74,0.811,0.832,0.81,0.823
Zimbabwe,3.28,3.174,4.056,4.682,4.846,4.955,4.69,4.184,3.703,3.735,3.638,3.616,2.694,3.16,3.145,7.666,7.461,7.563,7.729,7.846,7.983,7.985,7.991,7.992,7.984,8.016,8.049,7.95,7.829,7.943,0.828,0.843,0.806,0.857,0.865,0.896,0.799,0.766,0.736,0.768,0.754,0.775,0.759,0.717,0.75,42.86,44.14,45.42,46.7,48.12,49.54,50.96,52.38,53.8,54.4,55.0,55.6,56.2,56.8,56.201,0.456,0.344,0.411,0.665,0.633,0.47,0.576,0.642,0.667,0.733,0.753,0.763,0.632,0.643,0.677,-0.082,-0.09,-0.078,-0.093,-0.088,-0.103,-0.104,-0.074,-0.123,-0.095,-0.098,-0.068,-0.064,-0.009,-0.047,0.946,0.964,0.931,0.828,0.83,0.859,0.831,0.82,0.81,0.724,0.751,0.844,0.831,0.789,0.821
